id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA1088,Heizkraftwerke an der Friedensbrücke,GTI,Würzburg GuD I/II,Heizkraftwerk Würzburg GmbH,Veitshöchheimer Str. 1,97080,Würzburg,Bayern,DE,44.5,46.32377,Natural gas,Combined cycle,yes,78.42213114754098,2005.0,01.01.2005,,,operating,CHP,49.800041,9.923136,,,0.5,http://asue.de/sites/default/files/asue/termine_veranstaltungen/2010/fachveranstaltung2010/vortraege/11_vortrag_lewetz_hkw_wuerzburg.pdf,0.5625,Fossil fuels,Natural gas,,no,"UW HKW, 110 kV-Schaltanlage, Zelle E4",110,Mainfranken Netze GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1400b,EZ1,DTI,,"Südzucker AG, Werk Zeitz",Albrechtstr. 54,06712,Zeitz,Sachsen-Anhalt,DE,23.3,,Natural gas,Steam turbine,no,,1993.0,01.09.1993,,,operating,,51.04885,12.110380000000001,,,,,0.3773,Fossil fuels,Natural gas,,no,MCk0268144756,20/110,MitNetz,,
BNA1089,Zielitz,Zielitz,,K+S AG,,39326,Zielitz,Sachsen-Anhalt,DE,27.0,,Natural gas,Steam turbine,yes,,1996.0,01.01.1996,,,operating,,52.29848,11.67963,,,,,0.3806,Fossil fuels,Natural gas,,no,UW Barleben,Hochspannung (HS),Avacon Netz GmbH,,
BNA1094,Gaskraftwerk,GKW,,Smurfit Kappa Zülpich Papier GmbH,Bessenicher Weg,53910,Zülpich,Nordrhein-Westfalen,DE,15.1,,Natural gas,Steam turbine,yes,,1996.0,01.04.1996,,,operating,,50.7055,6.65362,,,,,0.3806,Fossil fuels,Natural gas,,no,Viktor Rolf,20,Westnetz GmbH,,
BNA1904,K5/T7,,,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,Schleswig-Holstein,DE,29.0,,Natural gas,Steam turbine,yes,,2016.0,01.10.2016,,,operating,,,,,,,,0.4026,Fossil fuels,Natural gas,,no,UW195-Kraftwerk,Mittelspannung (MS),Stadtwerke Flensburg GmbH ,,
BNA1909,HKW 3 Stuttgart-Gaisburg,HKW3,,EnBW Energie Baden-Württemberg AG,,70188,Stuttgart,Baden-Württemberg,DE,29.2,,Natural gas,Steam turbine,yes,,2018.0,29.08.2018,,,operating,,,,,,,,0.4048,Fossil fuels,Natural gas,,no,,Hochspannung,,,
BNA1337a,Heizkraftwerk,Heizkraftwerk,,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741,Aschaffenburg,Bayern,DE,27.0,,Natural gas,Steam turbine,yes,,,,,2012.0,shutdown,,49.988217999999996,9.155761,,,,,,Fossil fuels,Natural gas,,no,,20,Aschaffenburger Versorgungs GmbH ,,
BNA0118,Heizkraftwerk Süd,Heizkraftwerk Süd,,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,,53121,Bonn,Nordrhein-Westfalen,DE,14.4,,Natural gas,Steam turbine,yes,,,,,2012.0,shutdown,,50.73382,7.08055,,,,,,Fossil fuels,Natural gas,,no,Umspannanlage Kessenich,10,Bonn Netz GmbH ,,
BNA0913,GuD Anlage Spreetal,GuD,,Alpiq Spreetal GmbH,Südstraße,2979,Spreetal,Sachsen,DE,50.0,,Natural gas,Combined cycle,no,,,,,2012.0,shutdown,,51.516748,14.366559,,,,,,Fossil fuels,Natural gas,,no,110kV Umspannwerk Schwarze Pumpe,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA0059a,HKW Kassel,Turbine 1,,Volkswagen AG,,34225,Baunatal,Hessen,DE,12.2,,Natural gas,Steam turbine,yes,,,,,2013.0,shutdown,,51.258829999999996,9.43341,,,,,,Fossil fuels,Natural gas,,no,Anlage A,20,VW Kraftwerk GmbH,,
BNA0918a,Dow Stade,Kraftwärmekopplungsanlage,,Dow Deutschland Anlagengesellschaft mbH,Bützflethersand,21683,Stade,Niedersachsen,DE,190.0,,Natural gas,Steam turbine,yes,,,,,2014.0,shutdown,,53.65191970000001,9.507866499999999,,,,,,Fossil fuels,Natural gas,,no,UW Götzdorf,220,TenneT TSO GmbH ,,
BNA0933,Heizkraftwerk Stuttgart-Gaisburg,GAI GT 13,,EnBW Energie Baden-Württemberg AG,Langwiesenweg 23,70376,Stuttgart,Baden-Württemberg,DE,55.0,,Natural gas,Gas turbine,no,,,,,2014.0,shutdown,,48.782453000000004,9.231483,,,,,,Fossil fuels,Natural gas,,no,Gaisburg,110,Netze BW GmbH,,
BNA0099,Gasturbinenkraftwerk Bielefeld Ummeln,GT Ummeln,,Uniper Kraftwerke GmbH ,,33649,Bielefeld,Nordrhein-Westfalen,DE,55.0,,Natural gas,Gas turbine,no,,1975.0,1975,,2015.0,shutdown,,51.983959999999996,8.45139,,,,,0.315,Fossil fuels,Natural gas,,no,UW - Bielefeld West,110,SWB Netz GmbH,,
BNA0810,Kraftwerk Veltheim,4 GT,,Uniper Kraftwerke GmbH ,,32457,Porta Westfalica,Nordrhein-Westfalen,DE,65.0,,Natural gas,Gas turbine,no,,1974.0,1974,,2015.0,shutdown,,52.19004,8.93318,,,,,0.3124,Fossil fuels,Natural gas,,no,UW - Veltheim,110,Netz Veltheim GmbH,,
BNA0811,Kraftwerk Veltheim,4 DT,,Uniper Kraftwerke GmbH ,,32457,Porta Westfalica,Nordrhein-Westfalen,DE,335.0,,Natural gas,Steam turbine,no,,1975.0,1975,,2015.0,shutdown,,52.18696,8.93018,,,,,0.3575,Fossil fuels,Natural gas,,no,UW - Veltheim,220,Netz Veltheim GmbH,,
BNA0681,Freimann GT 1,1,,SWM Services GmbH,,80807,München,Bayern,DE,80.0,,Natural gas,Gas turbine,yes,,,,,2015.0,shutdown,,48.188278000000004,11.594954,,,,,,Fossil fuels,Natural gas,,no,UW Freimann,110,SWM Infrastruktur GmbH,,
BNA0682,Freimann GT 2,2,,SWM Services GmbH,,80807,München,Bayern,DE,80.0,,Natural gas,Gas turbine,no,,,,,2015.0,shutdown,,48.188278000000004,11.594954,,,,,,Fossil fuels,Natural gas,,no,UW Freimann,110,SWM Infrastruktur GmbH,,
BNA0922a,GuD-Ikw Staßfurt,,,CIECH Energy Deutschland GmbH,Athenslebener Weg 57,39418,Staßfurt,Sachsen-Anhalt,DE,9.0,,Natural gas,Combined cycle,yes,,,,,2015.0,shutdown,,51.59421,11.572944999999999,,,,,,Fossil fuels,Natural gas,,no,UW NORD,110,HSN Magdeburg GmbH,,
BNA0080,Lichterfelde,Lichterfelde 2,Berlin-Lichterfelde 3,Vattenfall Europe Wärme AG,Ostpreußendamm 61,12207,Berlin,Berlin,DE,144.0,150.0,Natural gas,Steam turbine,yes,240,,,1998.0,2016.0,shutdown,CHP,52.42520804,13.30976486,,,,,0.3828,Fossil fuels,Natural gas,,no,Lichterfelde,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0799,Heizkraftwerk Pforzheim GmbH,Gaskesselanlage,,Heizkraftwerk Pforzheim GmbH,Hohwiesenweg 15,75175,Pforzheim,Baden-Württemberg,DE,11.3,,Natural gas,Steam turbine,yes,,,,,2016.0,shutdown,,48.88316,8.6653,,,,,,Fossil fuels,Natural gas,,no,Hohwiesenweg,110,Stadtwerke Pforzheim GmbH und Co. KG,,
BNA0735,Thyrow,GT F,,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,Brandenburg,DE,37.5,,Natural gas,Gas turbine,no,,,,,2016.0,shutdown,,52.23015,13.30195,,,,,,Fossil fuels,Natural gas,,no,Thyrow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0736,Thyrow,GT G,,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,Brandenburg,DE,37.5,,Natural gas,Gas turbine,no,,,,,2016.0,shutdown,,52.23015,13.30195,,,,,,Fossil fuels,Natural gas,,no,Thyrow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0737,Thyrow,GT H,,Lausitz Energie Kraftwerke AG,,15806,Nunsdorf,Brandenburg,DE,37.5,,Natural gas,Gas turbine,no,,,,,2016.0,shutdown,,52.23015,13.30195,,,,,,Fossil fuels,Natural gas,,no,Thyrow,110,50Hertz Transmission GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0140,KW Hastedt,Block 14,,swb Erzeugung GmbH & Co. KG,Hastedter Osterdeich 255,28207,Bremen,Bremen,DE,155.0,,Natural gas,Steam turbine,yes,,,,,2016.0,shutdown,,53.060080000000006,8.873280000000001,,,,,,Fossil fuels,Natural gas,,no,DE0072032820700000000000000232556,110,Wesernetz Bremen GmbH,,
BNA1225,PWG,MHKW 2,,Peißenberger Wärmegesellschaft mbH,,82380,Peißenberg,Bayern,DE,5.3,,Natural gas,Steam turbine,yes,,1989.0,1989,,2016.0,shutdown,,47.789499,11.055371000000001,,,,,0.3729,Fossil fuels,Natural gas,,no,UW Peißenberg,6,Gemeindewerke Peißenberg ,,
BNA1226,PWG,MHKW 1,,Peißenberger Wärmegesellschaft mbH,,82380,Peißenberg,Bayern,DE,5.3,,Natural gas,Steam turbine,yes,,1987.0,1987,,2016.0,shutdown,,47.789499,11.055371000000001,,,,,0.3707,Fossil fuels,Natural gas,,no,UW Peißenberg,6,Gemeindewerke Peißenberg ,,
BNA0288,HKW Niederrad,Block 2,,Mainova AG,Lyoner Straße  9,60528,Frankfurt am Main,Hessen,DE,56.0,,Natural gas,Steam turbine,yes,,,,,2017.0,shutdown,,50.0856,8.62785,,,,,,Fossil fuels,Natural gas,,no,UW Goldsteinstraße,110,NRM Netzdienste Rhein-Main GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1127,GHD,GT1,,GHD Bayernwerk Natur GmbH & Co. KG,Landshuter Straße 56,84130,Dingolfing,Bayern,DE,6.7,,Natural gas,Gas turbine,yes,,1997.0,19.12.1997,,2017.0,shutdown,,48.640307,12.463436,,,,,0.3722,Fossil fuels,Natural gas,,no,-,20,Bayernwerk AG,,
BNA1128,GHD,GT2,,GHD Bayernwerk Natur GmbH & Co. KG,Landshuter Straße 56,84130,Dingolfing,Bayern,DE,6.7,,Natural gas,Gas turbine,yes,,1997.0,19.12.1997,,2017.0,shutdown,,48.640307,12.463436,,,,,0.3722,Fossil fuels,Natural gas,,no,-,20,Bayernwerk AG,,
BNA1200,GuD-Kraftwerk,,,Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG,,68305,Mannheim,Baden-Württemberg,DE,17.2,,Natural gas,Combined cycle,yes,,2005.0,31.12.2005,,2018.0,shutdown,,49.53071,8.470880000000001,,,,,0.5625,Fossil fuels,Natural gas,,no,DE00746668305MA000000000000009811,20,Netrion GmbH,,
BNA0076,Lichterfelde,Lichterfelde 3,Berlin-Lichterfelde 2,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207,Berlin,Berlin,DE,144.0,150.0,Natural gas,Steam turbine,yes,240,1974.0,02.08.1974,1998.0,2018.0,shutdown,CHP,52.42520804,13.30976486,11WD8LICH5G----1,11WD8LICH5G---3U,,,0.3828,Fossil fuels,Natural gas,,no,Lichterfelde,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0544,HKW Südstadt,GuD,,RheinEnergie AG,,50677,Köln,Nordrhein-Westfalen,DE,35.0,,Natural gas,Combined cycle,yes,,1994.0,28.10.1994,,2018.0,shutdown,,50.91697,6.95725,,,,,0.513,Fossil fuels,Natural gas,,no,UW Bonner Wall,110,Rheinische NETZGesellschaft mbH ,,
BNA1041,Gersteinwerk,H1,Gersteinwerk H u. I (Werne),RWE Generation SE,,59368,Werne,Nordrhein-Westfalen,DE,55.0,55.0,Natural gas,Gas turbine,no,,1973.0,01.01.1973,,2018.0,shutdown,,51.672453000000004,7.7099470000000005,11WD7GERS-X-KW-C,,0.41,http://www.rwe.com/web/cms/de/1770664/rwe-generation-se/standorte/deutschland/kw-gersteinwerk/,0.3098,Fossil fuels,Natural gas,,no,Gersteinwerk,110,Westnetz GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0157,Brokdorf,KBR,Brokdorf (KBR),Preussen Elektra GmbH,,25576,Brokdorf,Schleswig-Holstein,DE,1410.0,1480.0,Nuclear,Steam turbine,no,,1986.0,22.12.1986,,,operating,,53.851094999999994,9.345944,11WD2BRKW000294C,11WD2BROK000123P,,,0.33,Nuclear,,,no,Brokdorf,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0251,Grohnde,KWG,Grohnde (KWG),Preussen Elektra GmbH,,31857,Emmerthal,Niedersachsen,DE,1360.0,1430.0,Nuclear,Steam turbine,no,,1985.0,01.02.1985,,,operating,,52.035641,9.413497,11WD2GHKW000296G,11WD2GROH000049H,0.34600000000000003,http://www.eon.com/content/eon-com/de/about-us/structure/asset-finder/grohnde.html,0.33,Nuclear,,,no,Grohnde,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0263,Isar 2,KKI 2,Isar 2 - Essenbach (KKI) (Ohu),Preussen Elektra GmbH,,84051,Essenbach,Bayern,DE,1410.0,1485.0,Nuclear,Steam turbine,no,,1988.0,09.04.1988,,,operating,,48.6046,12.295069999999999,11WD2ISKW000299Q,11WD2ISAR000122A,,,0.33,Nuclear,,,no,Isar,380,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0382,Kernkraft Gundremmingen ,C,Gundremmingen C (KRB),RWE Power AG,,89355,Gundremmingen,Bayern,DE,1288.0,1344.0,Nuclear,Steam turbine,no,,1984.0,02.11.1984,,,operating,,48.51608,10.39822,11WD7KRBG1K-KW-V,11WD7KRBG1KD7-CC,0.35,http://www.kkw-gundremmingen.de/kkw_z.php,0.33,Nuclear,,,no,Gundelfingen,380,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0607,Kernkraftwerk Emsland,KKE,Emsland-Lingen (KLE),RWE Power AG,,49811,Lingen,Niedersachsen,DE,1336.0,1400.0,Nuclear,Steam turbine,no,,1988.0,19.04.1988,,,operating,,52.481878,7.3066580000000005,11WD7KKE-1K--KW5,11WD7KKE-1K-BLAZ,0.345,http://www.rwe.com/app/Pressecenter/Download.aspx?pmid=4003986&datei=1,0.33,Nuclear,,,no,Hanekenfähr,380,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0686,Gemeinschaftskernkraftwerk Neckarwestheim II,GKN II,Neckarwestheim 2 GKN,EnBW Energie Baden-Württemberg AG,Im Steinbruch,74382,Neckarwestheim,Baden-Württemberg,DE,1310.0,1400.0,Nuclear,Steam turbine,no,,1989.0,15.04.1989,,,operating,,49.041111,9.175,11WD4GKNK1S----S,11WD4GKNK1N-GESZ,,,0.33,Nuclear,,,no,Neckarwestheim,380,Transnet BW GmbH/DB Energie GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0802,Kernkraftwerk Philippsburg 2,KKP 2,Philippsburg 2 (KKP),EnBW Energie Baden-Württemberg AG,Rheinschanzinsel,76661,Philippsburg,Baden-Württemberg,DE,1402.0,1468.0,Nuclear,Steam turbine,no,,1985.0,18.04.1985,,,operating,,49.252722,8.435436,11WD4KKP21N-S--O,11WD4KKP21N2---E,,,0.33,Nuclear,,,no,Philippsburg,380,Transnet BW GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0355,Grafenrheinfeld,KKG,,E.ON Kernkraft GmbH,,97506,Grafenrheinfeld,Bayern,DE,1275.0,,Nuclear,Steam turbine,no,,,,,2015.0,shutdown,,49.984424,10.181753,,,,,,Nuclear,,,no,Grafenrheinfeld,380,TenneT TSO GmbH ,,
BNA0381,Kernkraft Gundremmingen ,B,,RWE Power AG,,89355,Gundremmingen,Bayern,DE,1284.0,,Nuclear,Steam turbine,no,,1984.0,1984,,2017.0,shutdown,,48.51504,10.401564800000001,11WD7KRBG1K-KW-V,11WD7KRBG1KD7-BE,0.35,http://www.kkw-gundremmingen.de/kkw_z.php,0.33,Nuclear,,,no,Gundelfingen,380,Amprion GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA1337d,Notstromdiesel,Notstromdiesel,,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741,Aschaffenburg,Bayern,DE,0.5,,Oil,Steam turbine,,,1991.0,1991,,,operating,,49.988217999999996,9.155761,,,,,0.3751,Fossil fuels,Oil,,no,,20,Aschaffenburger Versorgungs GmbH ,,
BNA1293d,Kraftwerk,Diesel/G5,,Martinswerk GmbH,Kölner Straße 110,50127,Bergheim,Nordrhein-Westfalen,DE,0.8,,Oil,Steam turbine,no,,1995.0,01.02.1995,,,operating,,50.94563,6.664960000000001,,,,,0.3795,Fossil fuels,Oil,,no,Station Martinswerk,20,Westnetz GmbH,,
BNA0083,Wilmersdorf,Wilmersdorf,Berlin-Wilmersdorf 1 bis 3,Vattenfall Wärme Berlin AG,Forckenbeckstr. 3 - 6,14199,Berlin,Berlin,DE,184.0,280.0,Oil,Steam turbine,yes,330,1977.0,01.01.1977,,,operating,CHP,52.48159366,13.30761909,,,,,0.3597,Fossil fuels,Oil,,no,Wilmersdorf,110,Stromnetz Berlin GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0085b,Moabit,Moabit GT 7,,Vattenfall Wärme Berlin AG,Friedrich-Krause-Ufer 10- 15,13353,Berlin,Berlin,DE,34.0,,Oil,Gas turbine,no,,1971.0,30.09.1971,,,operating,,52.53735111,13.34611416,,,,,0.3046,Fossil fuels,Oil,,no,Moabit,110,Stromnetz Berlin GmbH,,
BNA0141,KW Mittelsbüren,GT 3,,swb Erzeugung AG & Co. KG,Auf den Delben 35,28237,Bremen,Bremen,DE,86.0,,Oil,Gas turbine,no,,1975.0,01.01.1975,,,operating,,53.12891,8.68524,,,,,0.315,Fossil fuels,Oil,,no,DE0072032823700000000000000731877,110,Wesernetz Bremen GmbH,,
BNA0222,GT,GTKW,,Stadtwerke Düsseldorf AG,Behrenstraße 85,40233,Düsseldorf,Nordrhein-Westfalen,DE,86.2,,Oil,Gas turbine,no,,1972.0,03.08.1972,,,operating,,51.222794,6.813696,,,,,0.3072,Fossil fuels,Oil,,no,U50,110,Netzgesellschaft Düsseldorf mbH ,,
BNA0318,Kraftwerk Fulda,,,RhönEnergie Fulda GmbH,,36043,Fulda,Hessen,DE,24.8,,Oil,Steam turbine,no,,2011.0,01.01.2011,,,operating,,50.566359999999996,9.68614,,,,,0.3971,Fossil fuels,Oil,,no,,20,OsthessenNetz GmbH,,
BNA0369,Spitzenlastkraftwerk Sermuth,,,envia THERM GmbH,,04668,Großbothen,Sachsen,DE,17.0,,Oil,Steam turbine,no,,1995.0,16.10.1995,,,operating,,51.161367999999996,12.781496,,,,,0.3795,Fossil fuels,Oil,,no,UW Sermuth,110,Mitteldeutsche Netzgesellschaft Strom mbH,,
BNA0373,Spitzenlastkraftwerk Großkayna,,Großkayna,envia THERM GmbH,,06242,Großkayna,Sachsen-Anhalt,DE,120.0,129.0,Oil,Gas turbine,no,,1994.0,03.01.1994,,,operating,,51.291920000000005,11.94645,,,,,0.3644,Fossil fuels,Oil,,no,UW Großkayna/neu,110,Mitteldeutsche Netzgesellschaft Strom mbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0378,Ingolstadt,3,Ingolstadt 3 - Großmehring,Uniper Kraftwerke GmbH ,,85098,Großmehring,Bayern,DE,386.0,420.0,Oil,Steam turbine,no,,1973.0,01.01.1973,,,operating,,48.761412,11.503001,11WD2INGO0001783,11WD2ING3000058X,,,0.3553,Fossil fuels,Oil,,no,Ingolstadt,220,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0379,Ingolstadt,4,Ingolstadt 4 - Großmehring,Uniper Kraftwerke GmbH ,,85098,Großmehring,Bayern,DE,386.0,420.0,Oil,Steam turbine,yes,,1974.0,01.01.1974,,,operating,,48.761412,11.503001,11WD2INGO0001783,11WD2ING4000059N,,,0.3564,Fossil fuels,Oil,,no,Ingolstadt,220,TenneT TSO GmbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0427,Kraftwerk Hausham,GT 1,Hausham GT 1 bis 4,Peissenberger Kraftwerksgesellschaft mbH,,83734,Hausham,Bayern,DE,23.2,26.75,Oil,Gas turbine,no,,1982.0,01.11.1982,,,operating,,47.752396000000005,11.839802,,,,,0.3332,Fossil fuels,Oil,,no,UW Hausham,110,Bayernwerk AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0428,Kraftwerk Hausham,GT 2,Hausham GT 1 bis 4,Peissenberger Kraftwerksgesellschaft mbH,,83734,Hausham,Bayern,DE,23.2,26.75,Oil,Gas turbine,no,,1982.0,01.11.1982,,,operating,,47.752396000000005,11.839802,,,,,0.3332,Fossil fuels,Oil,,no,UW Hausham,110,Bayernwerk AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0429,Kraftwerk Hausham,GT 3,Hausham GT 1 bis 4,Peissenberger Kraftwerksgesellschaft mbH,,83734,Hausham,Bayern,DE,23.2,26.75,Oil,Gas turbine,no,,1982.0,01.11.1982,,,operating,,47.752396000000005,11.839802,,,,,0.3332,Fossil fuels,Oil,,no,UW Hausham,110,Bayernwerk AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0430,Kraftwerk Hausham,GT 4,Hausham GT 1 bis 4,Peissenberger Kraftwerksgesellschaft mbH,,83734,Hausham,Bayern,DE,23.2,26.75,Oil,Gas turbine,no,,1982.0,01.11.1982,,,operating,,47.752396000000005,11.839802,,,,,0.3332,Fossil fuels,Oil,,no,UW Hausham,110,Bayernwerk AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1526,Kraftwerk Raffinerie Heide,,,Raffinerie Heide GmbH,Meldorfer Str. 43,25770,Hemminstedt,Schleswig-Holstein,DE,44.5,,Oil,Steam turbine,yes,,1962.0,23.09.1962,,,operating,,54.154861,9.076647,,,,,0.3432,Fossil fuels,Oil,,no,Umspannwerk Heide/Holstein,USp. Mittel- / Niederspannung (MS/NS),Werksnetz,,
BNA1166,Abfallentsorgungszentrum Asdonkshof,Notstromdiesel,,Kreis Weseler Abfallgesellschaft mbH & Co. KG (KWA),Graftstr. 25,47475,Kamp-Lintfort,Nordrhein-Westfalen,DE,4.8,,Oil,Steam turbine,no,,1997.0,01.04.1997,,,operating,,51.522420000000004,6.574669999999999,,,,,0.3817,Fossil fuels,Oil,,no,"UA Graft, Zählpunkt DE-000181-50259-Z0000000000000000429",110,Westnetz GmbH,,
BNA0516,MiRO,Kesselhaus Werk 1,,MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,,76187,Karlsruhe,Baden-Württemberg,DE,45.0,,Oil,Steam turbine,yes,,1995.0,17.06.1995,,,operating,,49.06081,8.32439,,,,,0.3795,Fossil fuels,Oil,,no,,Hochspannung (HS),Netze BW GmbH,,
BNA0517,MiRO,Kesselhaus Werk 2,,MiRO Mineraloelraffinerie Oberrhein GmbH & Co. KG,,76187,Karlsruhe,Baden-Württemberg,DE,25.0,,Oil,Steam turbine,yes,,1995.0,17.06.1995,,,operating,,49.06081,8.32439,,,,,0.3795,Fossil fuels,Oil,,no,,Hochspannung (HS),Netze BW GmbH,,
BNA0547,Raffineriekraftwerk Köln Godorf,,Köln-Godorf,Shell Deutschland Oil GmbH,Godorfer Hauptstr. 150,50997,Köln,Nordrhein-Westfalen,DE,114.4,215.0,Oil,Combined cycle,yes,235,2004.0,2004,2004.0,,operating,IPP,50.85475,6.98084,,,,,0.38,Fossil fuels,Oil,,no,Raffinerie Godorf Godorfer Hauptstr. 150,110,Rheinische NETZGesellschaft mbH ,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0596,Raffineriekraftwerk,,Leuna,TOTAL Raffinerie Mitteldeutschland GmbH,,06237,Leuna,Sachsen-Anhalt,DE,92.5,162.0,Oil,Combined cycle,yes,208,1997.0,01.01.1997,,,operating,IPP,51.29976,12.0193,,,,,0.38,Fossil fuels,Oil,,no,Leuna Süd-Mitte,110,InfraLeuna GmbH,List matching type: Single UBA power plant assigned to single BNetzA power plant,
BNA0647,Dampfkraftwerk Marbach am Neckar,Marbach II GT,,EnBW Energie Baden-Württemberg AG,Thomas-Alva-Edison-Ring 6,71672,Marbach,Baden-Württemberg,DE,77.4,,Oil,Gas turbine,no,,1971.0,03.03.1971,,,operating,,48.927496999999995,9.230005,,,,,0.3046,Fossil fuels,Oil,,no,Marbach,110,Netze BW GmbH,,
BNA0648,Dampfkraftwerk Marbach am Neckar,Marbach III GT (solo),Marbach III,EnBW Energie Baden-Württemberg AG,Thomas-Alva-Edison-Ring 6,71672,Marbach,Baden-Württemberg,DE,85.0,87.80488,Oil,Combined cycle,no,,1975.0,15.09.1975,,,operating,,48.927496999999995,9.230005,,,,,0.38,Fossil fuels,Oil,,no,Marbach,110,Netze BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0649,Dampfkraftwerk Marbach am Neckar,MAR III DT,Marbach III,EnBW Energie Baden-Württemberg AG,Thomas-Alva-Edison-Ring 6,71672,Marbach,Baden-Württemberg,DE,263.5,272.19512,Oil,Combined cycle,no,,1975.0,15.09.1975,,,operating,,48.927496999999995,9.230005,,,,,0.38,Fossil fuels,Oil,,no,Marbach,220,Transnet BW GmbH,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA1212,DKW Nord,,,Vereinigte Wertach-Elektrizitätswerke GmbH,Mindelmähderweg 10,87719,Mindelheim,Bayern,DE,11.4,,Oil,Steam turbine,no,,1988.0,17.11.1988,,,operating,,48.062671,10.486642999999999,,,,,0.3718,Fossil fuels,Oil,,no,SH KW Nord,20,Vereinigte Wertach Elektrizitätswerke GmbH,,
BNA0759,Itzehoe,,,Uniper Kraftwerke GmbH ,,25588,Oldendorf,Schleswig-Holstein,DE,88.0,,Oil,Steam turbine,no,,1972.0,01.01.1972,,,operating,,53.966421999999994,9.449486,,,,,0.3542,Fossil fuels,Oil,,no,Itzehoe-West,110,Schleswig-Holstein Netz AG,,
BNA0766,Audorf,,,Uniper Kraftwerke GmbH ,,24783,Osterrönfeld,Schleswig-Holstein,DE,87.0,,Oil,Steam turbine,no,,1973.0,01.01.1973,,,operating,,54.290672,9.722775,,,,,0.3553,Fossil fuels,Oil,,no,Audorf,110,Schleswig-Holstein Netz AG,,
BNA0894a,IKS PCK Schwedt,Block 5 SE 5,Schwedt,PCK Raffinerie GmbH,,16303,PCK Schwedt,Brandenburg,DE,28.0,31.52624,Oil,Steam turbine,yes,15.4,1972.0,27.01.1972,,,operating,CHP,53.098180000000006,14.234539999999999,,,,,0.3542,Fossil fuels,Oil,,no,UW Vierraden,110,E.DIS AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
BNA0894b,IKS PCK Schwedt,Block 6 SE 6,Schwedt,PCK Raffinerie GmbH,,16303,PCK Schwedt,Brandenburg,DE,34.5,38.84483,Oil,Steam turbine,no,18.975,1994.0,10.01.1994,,,operating,CHP,53.098180000000006,14.234539999999999,,,,,0.3784,Fossil fuels,Oil,,no,UW Vrd,110,E.DIS AG,List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants,
